,title,content,targetType,targetId,imgUrl,workTime,stationDistribution,supplierType,channel,detailUrl,publishPlatform,tags,supplierInfoDTO,pdfUrl
538,vanviot智慧消防,小微场所消防物联网报警系统,solution,1001746535338204,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlbp7dm900004f67qg4nqb1b.,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '123533953703', 'stationDistribution': [''], 'title': '深圳中泰智丰物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
539,黄岩综合服务中心舞台工程,舞台灯光音响视频系统,solution,1001533535535159,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlexxuvs00093b63dmmmjyoj.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '054529907764', 'stationDistribution': [''], 'title': '浙江安达系统工程有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
540,网络AD转换模拟量数据采集板,可用于现场温度，湿度，液位等模拟量的采集,solution,1001107536288854,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/RZGHJZDHH7Ewvpc2,,,,,,,"['服务器', '智能硬件', '控制器', '传感器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '476536053204', 'stationDistribution': [''], 'title': '蚌埠利圆电子科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
541,智慧新城产业运营方案介绍,全方位全流程的智慧新城产业服务,solution,1001541536565439,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/7fVOgtQA70micaQc,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '736532937842', 'stationDistribution': [''], 'title': '深圳德诺迈斯科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
542,热计量-温控一体化解决方案,远程数据采集、室温实时监测、本地温度调节、气候自动补偿,solution,1001244539825377,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/OMQZTLAibwS5HVfw,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '794537951613', 'stationDistribution': [''], 'title': '山东同天电子有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
543,热计量-温控一体化解决方案,远程数据采集、室温实时监测、本地温度调节、气候自动补偿,solution,1001784539846428,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ufuOEfcXL4DUfNoD,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '587539413872', 'stationDistribution': [''], 'title': '上海同天能源科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
544,水务公司收费系统解决方案,为水务公司提供一套能效管理、收费系统。,solution,1001860539849291,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/0s2KTmwNFvdBtIRb,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '587539413872', 'stationDistribution': [''], 'title': '上海同天能源科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
545,共享晾衣架解决方案,共享晾衣架，解决你的在途困扰,solution,1001275539938001,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Cr6M1GRLSbcnFlIA,,,,,,,"['模组', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '581529385825', 'stationDistribution': [''], 'title': '奇迹物联（北京）科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
546,水机中央空调分户计费系统,风机盘管式中央空调分户计费系统新建方案、及老项目改造。,solution,1001113540544963,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/bPpxG2EqpqlQscRV,,,,,,,"['服务器', '智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '234533108074', 'stationDistribution': [''], 'title': '上海至巢智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
547,智能客服&通行系统,以人脸识别技术为核心，打造智能出行管控系统。,solution,1001709540709368,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/aLzD8EGAXUN0TWRh,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '706520821514', 'stationDistribution': [''], 'title': '天和众力（北京）科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
548,智能电网故障指示器电源,智能电网线路故障指示器专用RAMWAY睿奕高性能锂电池,solution,1001818538966093,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/kbKbqvBSUUpqfjvd,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '208537931988', 'stationDistribution': [''], 'title': '广西睿奕新能源股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
549,智能按摩椅project,智能按摩椅,solution,1001354543484163,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/n4zD79gb6jhlyEVv,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '936543478441', 'stationDistribution': [''], 'title': '东方德思（深圳）科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
550,蹬蹬智慧无人民宿酒店,实现互联网民宿全新模式，使用手机开锁的系统，走进智慧无人民宿,solution,1001967543563234,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/nevCq2KgByCyHuwC,,,,,,,['物联服务API'],"{'category_name': [], 'target_type': 'provider', 'target_id': '890543559643', 'stationDistribution': [''], 'title': '惠州众创动力科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
551,蹬蹬智慧办公,智慧办公，让你的考勤再也不用排队重复打卡，形成一站式综合解决,solution,1001265543565293,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/PnD1nRHJfkm0pQ5a,,,,,,,['物联服务API'],"{'category_name': [], 'target_type': 'provider', 'target_id': '890543559643', 'stationDistribution': [''], 'title': '惠州众创动力科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
552,RFID智能档案管理系统,提高盘点效率、保存信息化程序，存放精确易查找，安全性高,solution,1001390545033301,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/mYaVFgdw9vtJcj7O,,,,,,,"['芯片', '智能硬件']","{'category_name': [], 'target_type': 'provider', 'target_id': '384545030129', 'stationDistribution': [''], 'title': '成都市迈德物联网技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
553,搏力谋IoT方案,解决小温差问题,solution,1001142545104866,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/rOXLCqriKqLp9xO5,,,,,,,"['控制器', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '102553221958', 'stationDistribution': [''], 'title': '搏力谋（上海）商贸有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
554,康体佳16路电动自行车智能充电站产品手册,16路电动自行车智能充电站,solution,1001604545115674,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/2BsiSa7Y2zaVVCDp,,,,,,,"['智能硬件', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '958543540307', 'stationDistribution': [''], 'title': '康体佳智能科技（深圳）有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
555,LAYDIN指纹锁G系列产品资料,这是一款智能门锁，集成了指纹、密码、卡、蓝牙、wifi等。,solution,1001338545355167,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/2MyukD2uSwXymGoQ,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '026545353500', 'stationDistribution': [''], 'title': '杭州雷甸科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
556,旅游运营管理平台,满足景区多业态运营管理需求，实现精细化、集约化资源管理,solution,1001020543385687,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/b7iUL9cJw5ePlBxT,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '228539069701', 'stationDistribution': [''], 'title': '福建九天达信息科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
557,当野生动物遇上卫星物联网,野生动物追踪监测保护，为野保救助，科学研究提供卫星物联网连接,solution,1001184543393085,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/qvPbHNCA09EfvU5y,,,,,,,"['网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '485543311760', 'stationDistribution': [''], 'title': '北京九天微星科技发展有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
558,酒店智慧风机控制解决方案 ,安全用电/电源质量/节能管理/风机远程控制,solution,1001867542768674,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/OzB7sziOT8PD5MdA,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '428542683684', 'stationDistribution': [''], 'title': '深圳前海有电物联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
559,交警队学员学时管理系统解,人证比对进出，防止替身，自动统计有效学时自动输出报表。,solution,1001608542875940,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/QBwPUTKe3Du6P6mt,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '446542849827', 'stationDistribution': [''], 'title': '深圳市超伦飞智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
560,卡得智能-智慧工业解决方案,产品溯源、智能称重、生产管理、仓储管理等,solution,1001593542878687,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Ne8JV4YIt5mm5ENa,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '235542016111', 'stationDistribution': [''], 'title': '沈阳卡得智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
561,食堂消费方案（指纹微信版）,指纹识别消费，微信充值、订餐、查询。,solution,1001569542880228,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/xN3rb4GQ1FsJakxb,,,,,,,"['服务器', '智能硬件']","{'category_name': [], 'target_type': 'provider', 'target_id': '446542849827', 'stationDistribution': [''], 'title': '深圳市超伦飞智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
562,智能办公解决方案-魔点,基于人脸识别的“云+端”核心能力；联合钉钉，智能+移动办公,solution,1001370543220515,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Rj2N9GZX7GOhlm3E,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '556535525256', 'stationDistribution': [''], 'title': '杭州魔点科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
563,电力火灾监测系统,电力火灾监测系统，在动力柜内配置软硬件。,solution,1001886544424595,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/LrQTF9TEE7I66AK9,,,,,,,"['智能硬件', '模组', '传感器']","{'category_name': [], 'target_type': 'provider', 'target_id': '745534743387', 'stationDistribution': [''], 'title': '杭州佐客信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
564,天安智谷助力企业发展解决方案,围绕企业生命发展周期，为企业打造加速成长系统解决方案。,solution,1001329544522500,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ZZLEZmk2TGhoY1Gd,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '171543538031', 'stationDistribution': [''], 'title': '清远天安智谷有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
565,中华儒商,信息发布，服务发布，供需关系处理,solution,1001041544691115,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/lZKBEIfLf5x77WlB,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '151544671970', 'stationDistribution': [''], 'title': '惠州市拾点拾分网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
566,电力远程集中抄表整体方案,远程抄电表、水表，实时数据查询下载,solution,1001267542189602,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/KJvlZWwkl6ptMD2V,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '939540968036', 'stationDistribution': [''], 'title': '深圳市金鸽科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
567,厦门冠控科技产品选型,智能采暖温控器，空调温控器，集中控制系统,solution,1001299541038665,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/WJTnuNIGfDUGtWQG,,,,,,,"['智能硬件', '套件', '网关', '控制器']","{'category_name': [], 'target_type': 'provider', 'target_id': '292539755601', 'stationDistribution': [''], 'title': '厦门冠控科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
568,NB温湿度传感器3,产品使用NB-IoT技术，具有低功耗广覆盖易安装的特性,solution,1001695541578504,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ziRz3ToMMBb5TUuJ,,,,,,,"['传感器', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '347528446055', 'stationDistribution': [''], 'title': '高新兴科技集团股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
569,无线信号屏蔽系统解决方案,无线网络安全屏蔽,solution,1001259541674673,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/hS0by1uRruV9hpmu,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '780541657208', 'stationDistribution': [''], 'title': '西安西通光电网络智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
570,智慧园区方案,整合园区资源和服务，提升园区信息基础设施能级、运营管理效率,solution,1001269547102286,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/9Cl6uecz1OPA6pNy,,,,,,,"['网关', 'app插件', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '453533185841', 'stationDistribution': [''], 'title': '无锡翊鸿信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
571,教室灯光管理系统,能耗分析，无线通讯，多平台控制，节能管理,solution,1001882547190147,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Y083RiqiqgYV0xHM,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '490539075973', 'stationDistribution': [''], 'title': '江苏麦希通讯技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
